TimeStamp,ReactivePower_kVAr,Power_kW,WindSpeed_mps,ErrorCode,GenState,RunState,RotorSpeed_rpm,RotorSpeedAve,RotorOverSpeed,RotorUnderSpeed,WindSpeed_Group
04/01/2018 08:20:55,907,-1,2.612665,416,1,3,0,-8.617709E-026,0,0,A
04/01/2018 08:23:10,909,-1,2.111418,416,1,3,0,-1.027152E-042,0,0,A
04/01/2018 08:23:43,908,-1,1.87796,416,1,3,0,0,0,0,A
04/01/2018 08:26:34,907,-1,4.799613,416,1,3,0,1.20509E-008,0,0,A
04/01/2018 08:28:08,909,-1,3.755921,416,1,3,-0.07500553,-0.007848833,0,0,A
04/01/2018 08:31:01,907,-1,3.291294,416,1,3,0.09000664,0.009916627,0,0,A
04/01/2018 08:32:09,907,-1,3.807419,416,1,3,0.01500111,0.001570796,0,0,A
04/01/2018 08:34:41,905,-1,3.722733,416,1,3,0,-7.909909E-041,0,0,A
04/01/2018 08:38:28,906,-1,4.302944,416,1,3,-0.03000221,-0.002463231,0,0,A
04/01/2018 08:43:13,902,-1,5.001028,416,1,3,0.03000221,0.003141518,0,0,B
04/01/2018 08:45:30,903,-1,5.694534,416,1,3,0,0,0,0,B
04/01/2018 08:45:47,903,-1,3.319904,416,1,3,0,0,0,0,A
04/01/2018 08:46:22,902,-1,4.163327,416,1,3,0,3.171343E-014,0,0,A
04/01/2018 08:49:47,902,-1,3.718156,416,1,3,0.03000221,0.003141593,0,0,A
04/01/2018 08:50:06,902,-1,5.184132,416,1,3,0,9.070526E-011,0,0,B
04/01/2018 08:50:20,902,-1,2.84269,416,1,3,0,6.851593E-006,0,0,A
04/01/2018 08:53:49,900,-1,6.251857,416,1,3,0,0,0,0,B
04/01/2018 08:56:34,901,-1,4.813346,416,1,3,0,7.283509E-005,0,0,A
04/01/2018 09:06:46,900,-1,4.345287,416,1,3,0,-1.835735E-014,0,0,A
04/01/2018 09:11:47,926,-1,4.116407,416,1,3,0,-9.820435E-013,0,0,A
04/01/2018 09:13:11,925,-1,3.741044,416,1,3,-0.04500332,-0.004711972,0,0,A
04/01/2018 09:16:40,927,-1,3.877227,416,1,3,-0.01500111,-0.001478421,0,0,A
04/01/2018 09:18:22,927,-1,4.204525,416,1,3,0,-1.204938E-008,0,0,A
04/01/2018 09:21:18,929,-1,5.450777,416,1,3,0,3.961883E-011,0,0,B
04/01/2018 09:23:03,930,-1,3.015494,416,1,3,0,4.697068E-008,0,0,A
04/01/2018 09:27:17,931,-1,3.568239,416,1,3,0,-7.899134E-005,0,0,A
04/01/2018 09:33:29,928,-1,3.380558,416,1,3,-0.06000442,-0.006283185,0,0,A
04/01/2018 09:33:47,928,-1,3.66208,416,1,3,0,-3.664713E-006,0,0,A
04/01/2018 09:34:09,928,-1,2.074797,416,1,3,0,-3.554013E-026,0,0,A
04/01/2018 09:36:33,931,-1,4.069486,416,1,3,0.01500111,0.001570796,0,0,A
04/01/2018 09:37:44,930,-1,3.760498,416,1,3,0,0.007395385,0,0,A
04/01/2018 09:41:08,931,-1,2.027877,416,1,3,0,0,0,0,A
04/01/2018 09:41:14,931,-1,2.486781,416,1,3,0,0,0,0,A
04/01/2018 09:42:17,931,-1,3.58655,416,1,3,-0.01500111,-0.001570796,0,0,A
04/01/2018 09:42:39,930,-1,4.143872,416,1,3,-0.01500111,-0.001570796,0,0,A
04/01/2018 09:42:46,931,-1,3.868072,416,1,3,0,-0.0001960675,0,0,A
04/01/2018 09:43:04,930,-1,3.998533,416,1,3,0,-4.732037E-019,0,0,A
04/01/2018 09:44:15,930,-1,2.486781,416,1,3,-0.01500111,-0.001570771,0,0,A
04/01/2018 09:45:58,930,-1,3.595705,416,1,3,0,0,0,0,A
04/01/2018 09:48:13,929,-1,4.256023,416,1,3,0.01500111,0.001570796,0,0,A
04/01/2018 09:49:18,929,-1,2.664163,416,1,3,0,1.068357E-018,0,0,A
04/01/2018 09:50:03,930,-1,2.55659,416,1,3,-0.04500332,-0.004712389,0,0,A
04/01/2018 09:51:03,928,-1,3.722733,416,1,3,0,-2.842196E-028,0,0,A
04/01/2018 09:51:25,926,-1,3.151678,416,1,3,-0.03000221,-0.003141593,0,0,A
04/01/2018 09:53:09,926,-1,2.786614,416,1,3,0,1.065047E-012,0,0,A
04/01/2018 09:53:21,926,-1,3.778809,416,1,3,0.01500111,0.001570796,0,0,A
04/01/2018 09:54:35,926,-1,2.415828,416,1,3,0,1.350218E-019,0,0,A
04/01/2018 09:55:39,928,-1,3.221486,416,1,3,0,1.757598E-017,0,0,A
04/01/2018 09:55:54,928,-1,1.797852,416,1,3,0.1200088,0.01249926,0,0,A
04/01/2018 09:56:04,928,-1,1.770387,416,1,3,0,5.251735E-010,0,0,A
04/01/2018 09:58:15,927,-1,2.827812,416,1,3,0.1650122,0.01234101,0,0,A
04/01/2018 09:58:53,927,-1,3.32906,416,1,3,0.1650122,0.0172368,0,0,A
04/01/2018 10:01:13,929,-1,2.626398,416,1,3,0.01500111,0.001570038,0,0,A
04/01/2018 10:02:28,927,-1,2.856422,416,1,3,0,0,0,0,A
04/01/2018 10:07:23,928,-1,2.992606,416,1,3,0,0,0,0,A
04/01/2018 10:09:15,928,-1,2.81408,416,1,3,0,-2.288225E-017,0,0,A
04/01/2018 10:11:58,927,-1,2.31741,416,1,3,0,0.0001538069,0,0,A
04/01/2018 10:13:30,926,-1,2.074797,416,1,3,0,1.787169E-026,0,0,A
04/01/2018 10:14:32,925,-1,2.04161,416,1,3,0,1.377254E-022,0,0,A
04/01/2018 10:14:48,924,-1,2.285367,416,1,3,0,9.456265E-008,0,0,A
04/01/2018 10:15:32,926,-1,2.491359,416,1,3,0,1.151895E-016,0,0,A
04/01/2018 10:19:13,927,-1,2.594355,416,1,3,0,0,0,0,A
04/01/2018 10:20:17,928,-1,2.748849,416,1,3,0,0,0,0,A
04/01/2018 10:25:49,929,-1,2.05992,416,1,3,0,0,0,0,A
04/01/2018 10:26:53,929,-1,2.04161,416,1,3,0,0,0,0,A
04/01/2018 10:27:27,930,-1,1.87796,416,1,3,0,0,0,0,A
04/01/2018 10:29:19,928,-1,1.87796,416,1,3,0,0,0,0,A
04/01/2018 10:33:17,924,-1,1.507175,416,1,3,0,0,0,0,A
04/01/2018 10:33:22,924,-1,2.017577,416,1,3,0,0,0,0,A
04/01/2018 10:34:54,925,-1,1.910004,416,1,3,0,0,0,0,A
04/01/2018 10:36:27,924,-1,2.027877,416,1,3,0,0,0,0,A
04/01/2018 10:36:53,926,-1,1.910004,416,1,3,0,0,0,0,A
04/01/2018 10:38:30,926,-1,1.699434,416,1,3,0,0,0,0,A
04/01/2018 10:38:34,926,-1,1.694856,416,1,3,0,0,0,0,A
04/01/2018 10:39:18,926,-1,2.050765,416,1,3,0,0,0,0,A
04/01/2018 10:40:16,923,-1,1.549518,416,1,3,0,0,0,0,A
04/01/2018 10:40:25,924,-1,1.301183,416,1,3,0,0,0,0,A
04/01/2018 10:43:37,922,-1,2.715661,416,1,3,0,0,0,0,A
04/01/2018 10:46:43,922,-1,2.350598,416,1,3,0,0,0,0,A
04/01/2018 10:48:13,923,-1,2.495936,416,1,3,0,0,0,0,A
04/01/2018 10:49:03,924,-1,2.34602,416,1,3,0,0,0,0,A
04/01/2018 10:50:58,924,-1,2.458171,416,1,3,0,0,0,0,A
04/01/2018 10:51:54,925,-1,2.744271,416,1,3,0,0,0,0,A
04/01/2018 10:53:53,925,-1,2.458171,416,1,3,0,0,0,0,A
04/01/2018 10:54:11,925,-1,2.435283,416,1,3,0,0,0,0,A
04/01/2018 10:55:49,927,-1,2.523402,416,1,3,0,0,0,0,A
04/01/2018 10:55:50,927,-1,2.935386,416,1,3,0,0,0,0,A
04/01/2018 10:58:29,925,-1,2.795769,416,1,3,0,0,0,0,A
04/01/2018 10:59:47,926,-1,2.074797,416,1,3,0,0,0,0,A
04/01/2018 11:02:58,925,-1,1.161566,416,1,3,0,0,0,0,A
04/01/2018 11:03:21,926,-1,1.193609,416,1,3,0,0,0,0,A
04/01/2018 11:06:42,925,-1,1.235952,416,1,3,0,0,0,0,A
04/01/2018 11:07:16,926,-1,1.007072,416,1,3,0,0,0,0,A
04/01/2018 11:07:36,926,-1,1.217642,416,1,3,0,0,0,0,A
04/01/2018 11:07:59,926,-1,1.282872,416,1,3,0,0,0,0,A
04/01/2018 11:08:20,925,-1,1.381291,416,1,3,0,0,0,0,A
04/01/2018 11:10:59,926,-1,0.9361192,416,1,3,0,0,0,0,A
04/01/2018 11:11:07,927,-1,0.5847884,416,1,3,0,0,0,0,A
04/01/2018 11:12:37,926,-1,0.8102352,416,1,3,0,0,0,0,A
04/01/2018 11:13:39,926,-1,1.07688,416,1,3,0,0,0,0,A
04/01/2018 11:17:32,926,-1,0.589366,416,1,3,0,0,0,0,A
04/01/2018 11:18:59,928,-1,1.184454,416,1,3,0,0,0,0,A
04/01/2018 11:22:00,928,-1,0.9132312,416,1,3,0,0,0,0,A
04/01/2018 11:22:09,929,-1,0.8377008,416,1,3,0,0,0,0,A
04/01/2018 11:23:43,930,-1,0.1396168,416,1,3,0,0,0,0,A
04/01/2018 11:24:59,930,-1,1.110068,416,1,3,0,0,0,0,A
04/01/2018 11:26:39,930,-1,1.36298,416,1,3,0,0,0,0,A
04/01/2018 11:28:43,930,-1,0.8617332,416,1,3,0,0,0,0,A
04/01/2018 11:29:21,930,-1,1.338948,416,1,3,0,0,0,0,A
04/01/2018 11:31:26,930,-1,1.629626,416,1,3,0,0,0,0,A
04/01/2018 11:34:30,930,-1,1.119223,416,1,3,0,0,0,0,A
04/01/2018 11:35:16,929,-1,1.343526,416,1,3,0,0,0,0,A
04/01/2018 11:38:16,931,-1,1.213064,416,1,3,0,0,0,0,A
04/01/2018 11:39:55,931,-1,1.80243,416,1,3,0,0,0,0,A
04/01/2018 11:42:07,932,-1,1.78412,416,1,3,0,0,0,0,A
04/01/2018 11:42:40,931,-1,1.558673,416,1,3,0,0,0,0,A
04/01/2018 11:45:36,931,-1,2.630975,416,1,3,0,0,0,0,A
04/01/2018 11:46:05,931,-1,2.097685,416,1,3,0,0,0,0,A
04/01/2018 11:47:57,931,-1,2.435283,416,1,3,0,0,0,0,A
04/01/2018 11:49:22,930,-1,1.774964,416,1,3,0,0,0,0,A
04/01/2018 11:49:32,931,-1,1.840195,416,1,3,0,0,0,0,A
04/01/2018 11:51:42,932,-1,2.565745,416,1,3,0,0,0,0,A
04/01/2018 11:51:55,932,-1,2.467326,416,1,3,0,0,0,0,A
04/01/2018 11:52:04,932,-1,1.956924,416,1,3,0,0,0,0,A
04/01/2018 11:52:15,932,-1,2.238446,416,1,3,0,0,0,0,A
04/01/2018 11:53:35,933,-1,2.355175,416,1,3,0,0,0,0,A
04/01/2018 11:54:29,932,-1,2.711084,416,1,3,0,0,0,0,A
04/01/2018 11:59:36,934,-1,3.066992,416,1,3,0,0,0,0,A
04/01/2018 12:01:49,930,-1,2.608088,416,1,3,0,0,0,0,A
04/01/2018 12:02:15,931,-1,1.994689,416,1,3,0,0,0,0,A
04/01/2018 12:03:55,932,-1,2.930808,416,1,3,0,0,0,0,A
04/01/2018 12:04:32,933,-1,2.977729,416,1,3,0,0,0,0,A
04/01/2018 12:04:50,933,-1,2.912498,416,1,3,0,0,0,0,A
04/01/2018 12:07:28,932,-1,2.771737,416,1,3,0,0,0,0,A
04/01/2018 12:07:40,933,-1,3.123068,416,1,3,0,0,0,0,A
04/01/2018 12:08:20,934,-1,3.113912,416,1,3,0,0,0,0,A
04/01/2018 12:09:28,932,-1,2.682474,416,1,3,0,0,0,0,A
04/01/2018 12:10:57,932,-1,3.245518,416,1,3,0,0,0,0,A
04/01/2018 12:12:22,933,-1,3.544207,416,1,3,0,0,0,0,A
04/01/2018 12:12:34,933,-1,3.610582,416,1,3,0,0,0,0,A
04/01/2018 12:18:13,935,-1,4.060331,416,1,3,0,5.069673E-019,0,0,A
04/01/2018 12:18:23,935,-1,4.214825,416,1,3,0.01500111,0.001536984,0,0,A
04/01/2018 12:21:09,935,-1,1.882538,416,1,3,0,6.875841E-014,0,0,A
04/01/2018 12:21:23,936,-1,3.371402,416,1,3,0,4.125503E-025,0,0,A
04/01/2018 12:22:45,934,-1,3.460665,416,1,3,0,0,0,0,A
04/01/2018 12:25:35,934,-1,2.285367,416,1,3,0,0,0,0,A
04/01/2018 12:26:20,935,-1,3.436633,416,1,3,0,2.114598E-014,0,0,A
04/01/2018 12:26:24,935,-1,3.297016,416,1,3,0,4.929732E-018,0,0,A
04/01/2018 12:27:32,935,-1,3.606004,416,1,3,0,1.353691E-017,0,0,A
04/01/2018 12:28:45,935,-1,3.123068,416,1,3,0,8.83345E-023,0,0,A
04/01/2018 12:29:12,934,-1,4.096952,416,1,3,0,6.445756E-015,0,0,A
04/01/2018 12:33:04,934,-1,3.37598,416,1,3,0,3.891541E-006,0,0,A
04/01/2018 12:33:36,932,-1,3.478976,416,1,3,0,2.938312E-015,0,0,A
04/01/2018 12:35:20,933,-1,3.235219,416,1,3,-0.01500111,-0.001570796,0,0,A
04/01/2018 12:37:27,935,-1,3.268406,416,1,3,0,8.261908E-035,0,0,A
04/01/2018 12:40:41,936,-1,4.537546,416,1,3,0,0,0,0,A
04/01/2018 12:40:45,935,-1,3.713578,416,1,3,0,0,0,0,A
04/01/2018 12:42:01,936,-1,3.029227,416,1,3,-0.04500332,-0.004712366,0,0,A
04/01/2018 12:43:07,934,-1,4.336132,416,1,3,0,-1.466375E-018,0,0,A
04/01/2018 12:43:11,935,-1,3.45151,416,1,3,0,-3.028287E-022,0,0,A
04/01/2018 12:45:31,935,-1,3.811996,416,1,3,0,-1.765024E-018,0,0,A
04/01/2018 12:45:50,933,-1,4.532969,416,1,3,0,-4.521267E-035,0,0,A
04/01/2018 12:46:36,934,-1,2.921653,416,1,3,0,0,0,0,A
04/01/2018 12:47:42,934,-1,3.474398,416,1,3,0,1.039929E-019,0,0,A
04/01/2018 12:49:48,935,-1,5.019338,416,1,3,0,3.727667E-011,0,0,B
04/01/2018 12:50:41,936,-1,4.354442,416,1,3,0,0,0,0,A
04/01/2018 12:52:10,935,-1,3.348514,416,1,3,0,0,0,0,A
04/01/2018 12:52:17,935,-1,1.455677,416,1,3,0,0,0,0,A
04/01/2018 12:52:40,935,-1,3.263829,416,1,3,0,0,0,0,A
04/01/2018 12:56:14,936,-1,3.989378,416,1,3,0,1.030306E-022,0,0,A
04/01/2018 12:56:44,936,-1,3.389713,416,1,3,0,3.538813E-019,0,0,A
04/01/2018 12:57:00,935,-1,4.345287,416,1,3,0,0.0001496198,0,0,A
04/01/2018 12:57:08,935,-1,3.4229,416,1,3,0,4.264509E-010,0,0,A
04/01/2018 12:57:58,935,-1,2.312832,416,1,3,0,0,0,0,A
04/01/2018 12:59:38,934,-1,2.424984,416,1,3,0,0,0,0,A
04/01/2018 13:03:45,936,-1,4.542123,416,1,3,0,0,0,0,A
04/01/2018 13:04:47,937,-1,3.174566,416,1,3,0,0,0,0,A
04/01/2018 13:06:33,938,-1,3.113912,416,1,3,0,3.081411E-028,0,0,A
04/01/2018 13:07:12,938,-1,3.371402,416,1,3,0,0.0004767773,0,0,A
04/01/2018 13:07:52,938,-1,4.349864,416,1,3,0,7.855301E-015,0,0,A
04/01/2018 13:08:55,938,-1,3.151678,416,1,3,0,1.211516E-036,0,0,A
04/01/2018 13:09:40,936,-1,3.37598,416,1,3,0,0,0,0,A
04/01/2018 13:10:04,937,-1,4.233136,416,1,3,0,0,0,0,A
04/01/2018 13:10:46,937,-1,4.139295,416,1,3,0,0,0,0,A
04/01/2018 13:11:23,939,-1,2.182371,416,1,3,0,9.237539E-005,0,0,A
04/01/2018 13:13:09,936,-1,2.552012,416,1,3,0,7.039359E-005,0,0,A
04/01/2018 13:13:21,937,-1,2.706506,416,1,3,0,4.314325E-014,0,0,A
04/01/2018 13:14:42,938,-1,3.89096,416,1,3,-0.01500111,-0.0015708,0,0,A
04/01/2018 13:16:07,938,-1,4.139295,416,1,3,0,-0.0001414795,0,0,A
04/01/2018 13:19:54,939,-1,4.584466,416,1,3,0,0,0,0,A
04/01/2018 13:23:00,938,-1,3.142522,416,1,3,0,0,0,0,A
04/01/2018 13:28:09,938,-1,4.256023,416,1,3,0,-2.64445E-010,0,0,A
04/01/2018 13:28:54,938,-1,3.816574,416,1,3,0,-1.204189E-009,0,0,A
04/01/2018 13:29:46,939,-1,3.647203,416,1,3,0,0,0,0,A
04/01/2018 13:31:49,936,-1,4.134717,416,1,3,0,0,0,0,A
04/01/2018 13:34:29,937,-1,5.685379,416,1,3,0,0,0,0,B
04/01/2018 13:35:50,937,-1,5.413012,416,1,3,0,0,0,0,B
04/01/2018 13:36:32,938,-1,4.476893,416,1,3,0,0,0,0,A
04/01/2018 13:36:49,938,-1,4.513514,416,1,3,0,0,0,0,A
04/01/2018 13:38:32,936,-1,5.034215,416,1,3,0,8.287995E-005,0,0,B
04/01/2018 13:38:48,937,-1,4.96784,416,1,3,0,2.448111E-019,0,0,A
04/01/2018 13:40:15,936,-1,3.736466,416,1,3,0,-4.43145E-028,0,0,A
04/01/2018 13:44:29,937,-1,4.313243,416,1,3,0.03000221,0.003139081,0,0,A
04/01/2018 13:44:53,938,-1,5.066259,416,1,3,0,1.462999E-010,0,0,B
04/01/2018 13:45:49,938,-1,4.752693,416,1,3,0.07500553,0.006724724,0,0,A
04/01/2018 13:47:47,937,-1,4.064909,416,1,3,0,4.203895E-045,0,0,A
04/01/2018 13:48:13,937,-1,3.45151,416,1,3,0,0,0,0,A
04/01/2018 13:48:36,936,-1,4.242291,416,1,3,0,0,0,0,A
04/01/2018 13:48:59,936,-1,3.516741,416,1,3,0.01500111,0.001204023,0,0,A
04/01/2018 13:51:10,936,-1,3.93788,416,1,3,0,-5.397971E-037,0,0,A
04/01/2018 13:52:38,937,-1,3.998533,416,1,3,0,-2.239678E-020,0,0,A
04/01/2018 13:53:39,937,-1,3.844039,416,1,3,0,4.470096E-012,0,0,A
04/01/2018 13:55:55,938,-1,2.744271,416,1,3,0,0,0,0,A
04/01/2018 13:56:03,938,-1,2.495936,416,1,3,0,0,0,0,A
04/01/2018 14:00:34,939,-1,3.324482,416,1,3,0,2.103555E-024,0,0,A
04/01/2018 14:02:38,939,-1,4.584466,416,1,3,0,0,0,0,A
04/01/2018 14:03:41,938,-1,3.277562,416,1,3,0,0,0,0,A
04/01/2018 14:03:48,938,-1,4.017988,416,1,3,0,0,0,0,A
04/01/2018 14:04:54,939,-1,2.612665,416,1,3,0,0,0,0,A
04/01/2018 14:05:22,938,-1,3.456088,416,1,3,0,-1.435263E-021,0,0,A
04/01/2018 14:05:49,938,-1,3.498431,416,1,3,0,-1.401298E-045,0,0,A
04/01/2018 14:06:57,939,-1,2.786614,416,1,3,0,-3.711767E-020,0,0,A
04/01/2018 14:07:46,941,-1,4.841956,416,1,3,0.01500111,0.001482368,0,0,A
04/01/2018 14:09:17,940,-1,3.689546,416,1,3,0,0,0,0,A
04/01/2018 14:09:38,940,-1,3.704423,416,1,3,0,0,0,0,A
04/01/2018 14:10:27,940,-1,2.917076,416,1,3,0,0,0,0,A
04/01/2018 14:10:34,940,-1,3.704423,416,1,3,0,0,0,0,A
04/01/2018 14:11:35,938,-1,4.725227,416,1,3,-0.03000221,-0.00314159,0,0,A
04/01/2018 14:12:55,938,-1,5.108602,416,1,3,0,-9.252597E-011,0,0,B
04/01/2018 14:14:28,937,-1,4.083219,416,1,3,0,0,0,0,A
04/01/2018 14:14:36,938,-1,5.305439,416,1,3,0,0,0,0,B
04/01/2018 14:15:09,937,-1,3.811996,416,1,3,0,-1.334278E-006,0,0,A
04/01/2018 14:16:41,940,-1,4.425395,416,1,3,-0.01500111,-0.001569684,0,0,A
04/01/2018 14:17:15,939,-1,3.512164,416,1,3,0,-1.177866E-012,0,0,A
04/01/2018 14:18:08,940,-1,1.62047,416,1,3,-0.01500111,-0.001447598,0,0,A
04/01/2018 14:18:09,940,-1,1.62047,416,1,3,-0.01500111,-0.001447598,0,0,A
04/01/2018 14:22:01,940,-1,4.795036,416,1,3,0,0,0,0,A
04/01/2018 14:24:48,939,-1,4.795036,416,1,3,0,0,0,0,A
04/01/2018 14:25:51,939,-1,3.647203,416,1,3,0,0,0,0,A
04/01/2018 14:25:54,939,-1,3.853195,416,1,3,0,0,0,0,A
04/01/2018 14:31:01,939,-1,3.010916,416,1,3,0,4.809957E-041,0,0,A
04/01/2018 14:31:46,940,-1,4.584466,416,1,3,0,0,0,0,A
04/01/2018 14:34:26,941,-1,4.326976,416,1,3,0,0,0,0,A
04/01/2018 14:34:49,942,-1,3.445788,416,1,3,0,0,0,0,A
04/01/2018 14:36:47,943,-1,4.682885,416,1,3,0,0,0,0,A
04/01/2018 14:36:50,943,-1,4.172482,416,1,3,0,0,0,0,A
04/01/2018 14:37:48,942,-1,3.698701,416,1,3,0,0,0,0,A
04/01/2018 14:43:26,942,-1,4.302944,416,1,3,0,2.816689E-006,0,0,A
04/01/2018 14:43:57,943,-1,3.174566,416,1,3,0,0.0002653822,0,0,A
04/01/2018 14:44:41,943,-1,4.261745,416,1,3,0,1.042858E-013,0,0,A
04/01/2018 14:44:51,944,-1,3.498431,416,1,3,0,7.362449E-023,0,0,A
04/01/2018 14:49:07,942,-1,4.64512,416,1,3,0.03000221,0.002999648,0,0,A
04/01/2018 14:54:33,943,-1,4.017988,416,1,3,0,1.655005E-006,0,0,A
04/01/2018 14:54:51,944,-1,4.467738,416,1,3,0.4050298,0.04200572,0,0,A
04/01/2018 14:59:59,943,-1,2.415828,416,1,3,-0.01500111,-0.001570722,0,0,A
04/01/2018 15:01:25,943,-1,3.006339,416,1,3,0,-3.441883E-009,0,0,A
04/01/2018 15:01:31,943,-1,2.874733,416,1,3,0,-1.200647E-014,0,0,A
04/01/2018 15:02:39,942,-1,4.087797,416,1,3,-0.01500111,-0.001064062,0,0,A
04/01/2018 15:03:02,942,-1,4.027143,416,1,3,0,-1.246232E-020,0,0,A
04/01/2018 15:03:47,941,-1,3.698701,416,1,3,0,-0.0004788803,0,0,A
04/01/2018 15:03:49,942,-1,3.338215,416,1,3,-0.01500111,-0.001555419,0,0,A
04/01/2018 15:07:22,941,-1,2.701928,416,1,3,0,0,0,0,A
04/01/2018 15:09:38,940,-1,3.68039,416,1,3,0.01500111,0.001570819,0,0,A
04/01/2018 15:10:15,941,-1,3.095602,416,1,3,0.01500111,0.001401056,0,0,A
04/01/2018 15:11:00,941,-1,3.277562,416,1,3,0.01500111,0.001570648,0,0,A
04/01/2018 15:11:34,940,-1,3.68039,416,1,3,0,1.178407E-009,0,0,A
04/01/2018 15:12:33,939,-1,3.816574,416,1,3,0.1200088,0.01256111,0,0,A
04/01/2018 15:14:25,941,-1,3.45151,416,1,3,0,7.137514E-041,0,0,A
04/01/2018 15:14:47,940,-1,2.126295,416,1,3,0,0,0,0,A
04/01/2018 15:17:50,941,-1,2.079375,416,1,3,0,-6.572398E-012,0,0,A
04/01/2018 15:19:06,940,-1,3.333637,416,1,3,0,0,0,0,A
04/01/2018 15:20:14,941,-1,3.362247,416,1,3,0,0,0,0,A
04/01/2018 15:22:50,941,-1,1.62047,416,1,3,0,0,0,0,A
04/01/2018 15:23:51,941,-1,2.321988,416,1,3,0,0,0,0,A
04/01/2018 15:25:38,940,-1,2.34602,416,1,3,0,0,0,0,A
04/01/2018 15:28:43,939,-1,3.642625,416,1,3,0.04500332,0.004450227,0,0,A
04/01/2018 15:31:58,940,-1,2.921653,416,1,3,0,4.663239E-023,0,0,A
04/01/2018 15:32:40,941,-1,1.914581,416,1,3,0.04500332,0.004693424,0,0,A
04/01/2018 15:33:39,941,-1,2.326565,416,1,3,0,2.542393E-024,0,0,A
04/01/2018 15:35:18,939,-1,3.872649,416,1,3,0,3.052549E-022,0,0,A
04/01/2018 15:36:52,940,-1,3.095602,416,1,3,0,1.50987E-016,0,0,A
04/01/2018 15:37:12,940,-1,2.111418,416,1,3,0,0.001014884,0,0,A
04/01/2018 15:40:00,938,-1,3.755921,416,1,3,0,0,0,0,A
04/01/2018 15:41:50,938,-1,2.420406,416,1,3,0,-5.702422E-010,0,0,A
04/01/2018 15:45:01,937,-1,3.549929,416,1,3,0,0,0,0,A
04/01/2018 15:46:53,935,-1,3.928725,416,1,3,0,5.345652E-017,0,0,A
04/01/2018 15:47:05,935,-1,3.39429,416,1,3,0,8.28946E-028,0,0,A
04/01/2018 15:47:30,935,-1,2.682474,416,1,3,0,1.687361E-020,0,0,A
04/01/2018 15:48:30,935,-1,4.054609,416,1,3,0,9.723089E-006,0,0,A
04/01/2018 15:53:13,934,-1,2.898765,416,1,3,0.03000221,0.003063696,0,0,A
04/01/2018 15:55:33,934,-1,4.261745,416,1,3,0,6.336873E-027,0,0,A
04/01/2018 15:56:07,934,-1,2.903343,416,1,3,0.07500553,0.006678162,0,0,A
04/01/2018 15:56:37,934,-1,2.5749,416,1,3,0,8.417141E-025,0,0,A
04/01/2018 15:56:48,935,-1,3.498431,416,1,3,0,2.240811E-006,0,0,A
04/01/2018 15:58:47,933,-1,3.001761,416,1,3,0,6.753997E-021,0,0,A
04/01/2018 15:59:36,931,-1,3.062414,416,1,3,0,0.0002481587,0,0,A
04/01/2018 16:01:37,932,-1,3.427478,416,1,3,0,1.051732E-023,0,0,A
04/01/2018 16:03:29,933,-1,2.439861,416,1,3,0,8.50573E-005,0,0,A
04/01/2018 16:05:37,937,-1,3.19402,416,1,3,0,0,0,0,A
04/01/2018 16:06:50,936,-1,3.239796,416,1,3,0,0,0,0,A
04/01/2018 16:07:31,935,-1,3.095602,416,1,3,0,0,0,0,A
04/01/2018 16:07:39,935,-1,3.436633,416,1,3,0,0,0,0,A
04/01/2018 16:09:37,933,-1,2.10684,416,1,3,0,0,0,0,A
04/01/2018 16:09:45,934,-1,2.218992,416,1,3,0,0,0,0,A
04/01/2018 16:11:57,933,-1,2.986884,416,1,3,0,0,0,0,A
04/01/2018 16:13:02,934,-1,2.097685,416,1,3,0,0,0,0,A
04/01/2018 16:15:12,934,-1,3.250096,416,1,3,0,0,0,0,A
04/01/2018 16:16:39,936,-1,1.853928,416,1,3,0,0,0,0,A
04/01/2018 16:16:44,936,-1,2.982306,416,1,3,0,0,0,0,A
04/01/2018 16:19:18,936,-1,4.658852,416,1,3,0,0,0,0,A
04/01/2018 16:21:46,937,-1,2.223569,416,1,3,0,0,0,0,A
04/01/2018 16:21:52,936,-1,3.559084,416,1,3,0,0,0,0,A
04/01/2018 16:22:20,936,-1,3.080725,416,1,3,0,0,0,0,A
04/01/2018 16:22:23,936,-1,3.297016,416,1,3,0,0,0,0,A
04/01/2018 16:24:32,936,-1,3.385135,416,1,3,0,0,0,0,A
04/01/2018 16:25:22,937,-1,2.81408,416,1,3,0,0,0,0,A
04/01/2018 16:25:50,936,-1,2.870155,416,1,3,0,0,0,0,A
04/01/2018 16:27:01,934,-1,2.064497,416,1,3,0,0,0,0,A
04/01/2018 16:28:49,935,-1,2.04161,416,1,3,0,0,0,0,A
04/01/2018 16:31:08,933,-1,2.818657,416,1,3,0,0,0,0,A
04/01/2018 16:31:45,934,-1,3.216908,416,1,3,0,0,0,0,A
04/01/2018 16:33:37,936,-1,2.270489,416,1,3,0,0,0,0,A
04/01/2018 16:35:31,936,-1,3.549929,416,1,3,0,0,0,0,A
04/01/2018 16:36:09,937,-1,3.521319,416,1,3,0,0,0,0,A
04/01/2018 16:37:37,937,-1,2.823235,416,1,3,0,0,0,0,A
04/01/2018 16:39:46,937,-1,3.338215,416,1,3,0,0,0,0,A
04/01/2018 16:40:56,936,-1,2.064497,416,1,3,0,0,0,0,A
04/01/2018 16:41:18,938,-1,2.261334,416,1,3,0,0,0,0,A
